player_id,player_display_name,position,season,games_played,fantasy_points_total,fantasy_points_per_game
00-0026453,Dantrell Savage,RB,2008,8,7.300000000000001,0.9125000000000001
00-0016677,Jerame Tuman,TE,2008,1,7.1000000000000005,7.1000000000000005
00-0026029,Kregg Lumpkin,RB,2008,1,7.1000000000000005,7.1000000000000005
00-0025480,Garrett Wolfe,RB,2008,12,6.9,0.5750000000000001
00-0024595,Logan Payne,WR,2008,2,6.9,3.45
00-0026113,Clifton Smith,RB,2008,9,6.4,0.7111111111111111
00-0026345,Pierre Garcon,WR,2008,11,6.3,0.5727272727272728
00-0022613,Glenn Martinez,WR,2008,2,6.2,3.1
00-0024300,Brodie Croyle,QB,2008,2,6.04,3.02
00-0022847,Ben Hartsock,TE,2008,4,5.6000000000000005,1.4000000000000001
00-0021980,George Wrighster,TE,2008,2,5.5,2.75
00-0020428,Robert Ferguson,WR,2008,4,5.5,1.375
00-0022901,Ernest Wilford,WR,2008,3,5.5,1.8333333333333333
00-0023679,Billy Bajema,TE,2008,7,5.4,0.7714285714285715
00-0022724,Sean McHugh,TE,2008,4,5.4,1.35
00-0020391,Jameel Cook,RB,2008,5,5.4,1.08
00-0026188,Fred Davis,TE,2008,4,5.4,1.35
00-0026235,Mario Manningham,WR,2008,4,5.3999999999999995,1.3499999999999999
00-0024763,Charles Ali,RB,2008,7,5.300000000000001,0.7571428571428572
00-0022882,Mark Jones,WR,2008,17,5.2,0.3058823529411765
00-0025515,Chris Davis,WR,2008,4,5.1,1.275
00-0021756,Will Heller,TE,2008,6,4.9,0.8166666666666668
00-0022026,Brooks Bollinger,QB,2008,2,4.84,2.42
00-0026191,Malcolm Kelly,WR,2008,2,4.800000000000001,2.4000000000000004
00-0021084,Matt Schobel,TE,2008,2,4.7,2.35
00-0024682,Michael Matthews,TE,2008,3,4.6,1.5333333333333332
00-0022817,Sean Ryan,TE,2008,4,4.5,1.125
00-0025490,Isaiah Stanback,WR,2008,8,4.4,0.55
00-0019647,Shaun Alexander,RB,2008,4,4.3,1.075
00-0026267,Jacob Tamme,TE,2008,6,4.2,0.7000000000000001
00-0019831,Nick Goings,RB,2008,14,4.1,0.2928571428571428
00-0023504,Andrew Walter,QB,2008,2,4.0600000000000005,2.0300000000000002
00-0022746,Jeff Dugan,TE,2008,4,3.9000000000000004,0.9750000000000001
00-0024607,Daniel Coats,TE,2008,5,3.9000000000000004,0.78
00-0026251,Martin Rucker,TE,2008,2,3.7,1.85
00-0026342,Mike Hart,RB,2008,2,3.7,1.85
00-0023844,Chris Taylor,RB,2008,2,3.7,1.85
00-0025544,David Clowney,WR,2008,1,3.6,3.6
00-0024305,Maurice Stovall,WR,2008,5,3.5,0.7
00-0022403,Brandon Middleton,WR,2008,8,3.3000000000000003,0.41250000000000003
00-0020820,Jesse Chatman,RB,2008,2,3.3,1.65
00-0002565,Dan Campbell,TE,2008,1,3.1,3.1
00-0022907,Nate Lawrie,TE,2008,2,3.1,1.55
00-0019596,Tom Brady,QB,2008,1,3.04,3.04
00-0024251,Chad Jackson,WR,2008,2,2.9000000000000004,1.4500000000000002
00-0026353,Chauncey Washington,RB,2008,5,2.8,0.5599999999999999
00-0023991,Steve Sanders,WR,2008,1,2.8,2.8
00-0013080,Marcus Pollard,TE,2008,1,2.7,2.7
00-0026316,Jalen Parmele,RB,2008,1,2.7,2.7
00-0026197,Chad Henne,QB,2008,1,2.68,2.68
00-0023790,Brian Clark,WR,2008,8,2.2,0.275
00-0024158,Jason Davis,RB,2008,3,2.2,0.7333333333333334
00-0024358,Marques Hagans,WR,2008,2,2.1,1.05
00-0025556,Roy Hall,WR,2008,4,1.9,0.475
00-0026225,Craig Stevens,TE,2008,8,1.9,0.2375
00-0025467,Paul Williams,WR,2008,2,1.7000000000000002,0.8500000000000001
00-0022797,Thomas Tapeh,RB,2008,1,1.7000000000000002,1.7000000000000002
00-0021357,Rock Cartwright,RB,2008,16,1.7000000000000002,0.10625000000000001
00-0025614,Dallas Baker,WR,2008,1,1.6,1.6
00-0022483,Jason Rader,TE,2008,3,1.6,0.5333333333333333
00-0024559,D.J. Ware,RB,2008,2,1.5,0.75
00-0022864,Luke McCown,QB,2008,2,1.5,0.75
00-0024535,Eric Weems,WR,2008,4,1.4,0.35
00-0019976,Drew Bennett,WR,2008,1,1.4,1.4
00-0022171,Kelley Washington,WR,2008,5,1.3,0.26
00-0023788,Buck Ortega,TE,2008,5,1.3,0.26
00-0023074,Samkon Gado,RB,2008,1,1.2999999999999998,1.2999999999999998
00-0020405,Marques Tuiasosopo,QB,2008,2,1.26,0.63
00-0026186,Jerome Simpson,WR,2008,1,1.2,1.2
00-0022039,Ken Dorsey,QB,2008,4,0.9600000000000004,0.2400000000000001
00-0025701,Jackie Battle,RB,2008,4,0.8,0.2
00-0022181,Drew Henson,QB,2008,2,0.8,0.4
00-0026399,Olaniyi Sobomehin,RB,2008,1,0.7999999999999998,0.7999999999999998
00-0025439,Brian Leonard,RB,2008,1,0.7000000000000001,0.7000000000000001
00-0026349,Matt Flynn,QB,2008,4,0.6400000000000001,0.16000000000000003
00-0026319,Xavier Omon,RB,2008,2,0.5,0.25
00-0026234,Kevin O'Connell,QB,2008,2,0.31999999999999995,0.15999999999999998
00-0025437,Chris Henry,RB,2008,1,0.30000000000000004,0.30000000000000004
00-0022005,Chris Simms,QB,2008,1,0.28,0.28
00-0023158,Brock Berlin,QB,2008,1,0.24,0.24
00-0024432,Todd Watkins,WR,2008,1,0.0,0.0
00-0026306,Marcus Thomas,RB,2008,2,0.0,0.0
00-0024398,Adam Jennings,WR,2008,10,0.0,0.0
00-0022449,B.J. Sams,RB,2008,3,0.0,0.0
00-0019610,Reuben Droughns,RB,2008,9,0.0,0.0
00-0026281,Gary Barnidge,TE,2008,3,0.0,0.0
00-0025641,Jonathan Holland,WR,2008,3,0.0,0.0
00-0026246,Marcus Smith,WR,2008,5,0.0,0.0
00-0022484,J.P. Foschi,TE,2008,1,0.0,0.0
00-0025597,Jordan Kent,WR,2008,3,0.0,0.0
00-0026298,Kellen Davis,TE,2008,6,0.0,0.0
00-0021212,Cliff Russell,WR,2008,1,0.0,0.0
00-0026293,Matthew Slater,WR,2008,13,0.0,0.0
00-0025951,Darius Reynaud,RB,2008,3,0.0,0.0
00-0021100,Jeb Putzier,TE,2008,1,0.0,0.0
00-0026198,Dexter Jackson,WR,2008,7,0.0,0.0
00-0020797,Maurice Hicks,RB,2008,11,0.0,0.0
00-0022296,Justin Jenkins,WR,2008,4,0.0,0.0
00-0023379,Brandon Rideau,WR,2008,1,0.0,0.0
00-0026373,Justin Forsett,RB,2008,14,0.0,0.0
00-0026210,Earl Bennett,WR,2008,2,0.0,0.0
00-0024340,Skyler Green,WR,2008,2,0.0,0.0
00-0022714,Kris Wilson,TE,2008,1,0.0,0.0
00-0024625,Byron Storer,RB,2008,4,0.0,0.0
00-0023503,Courtney Roby,WR,2008,6,0.0,0.0
00-0023258,Brad Cieslak,TE,2008,1,0.0,0.0
00-0023953,Sam Hurd,WR,2008,1,0.0,0.0
00-0021403,Chad Mustard,TE,2008,2,0.0,0.0
00-0022388,Terrance Copper,WR,2008,3,0.0,0.0
00-0011641,Sean Morey,WR,2008,12,0.0,0.0
00-0024171,Wallace Wright,WR,2008,12,0.0,0.0
00-0026378,Cory Boyd,RB,2008,1,0.0,0.0
00-0026322,Kevin Robinson,WR,2008,8,0.0,0.0
00-0021570,Kassim Osgood,WR,2008,12,0.0,0.0
00-0026296,Dennis Dixon,QB,2008,1,-0.18000000000000005,-0.18000000000000005
00-0020565,Cleo Lemon,QB,2008,1,-0.30000000000000004,-0.30000000000000004
00-0021845,Cecil Sapp,RB,2008,6,-0.30000000000000004,-0.05000000000000001
00-0021206,Josh McCown,QB,2008,2,-0.30000000000000004,-0.15000000000000002
00-0021379,Patrick Ramsey,QB,2008,1,-1.24,-1.24
00-0024264,Kellen Clemens,QB,2008,2,-1.26,-0.63
00-0025592,Jordan Palmer,QB,2008,3,-1.96,-0.6533333333333333
00-0025423,Kevin Kolb,QB,2008,6,-2.04,-0.34
00-0024408,Bruce Gradkowski,QB,2008,2,-4.76,-2.38
00-0019596,Tom Brady,QB,2007,19,435.42,22.916842105263157
00-0011754,Randy Moss,WR,2007,19,409.1,21.531578947368423
00-0020536,LaDainian Tomlinson,RB,2007,19,390.08,20.530526315789473
00-0021216,Brian Westbrook,RB,2007,15,370.40000000000003,24.693333333333335
00-0022427,Wes Welker,WR,2007,19,342.5,18.026315789473685
00-0020498,Reggie Wayne,WR,2007,17,330.0,19.41176470588235
00-0012478,Terrell Owens,WR,2007,16,321.90000000000003,20.118750000000002
00-0021678,Tony Romo,QB,2007,17,307.38,18.081176470588236
00-0023438,Braylon Edwards,WR,2007,16,300.9,18.80625
00-0010346,Peyton Manning,QB,2007,17,298.58,17.563529411764705
00-0020438,T.J. Houshmandzadeh,WR,2007,16,297.7,18.60625
00-0024245,Joseph Addai,RB,2007,16,296.6,18.5375
00-0022921,Larry Fitzgerald,WR,2007,15,296.2,19.746666666666666
00-0019642,Plaxico Burress,WR,2007,20,290.9,14.544999999999998
00-0020397,Chad Johnson,WR,2007,16,287.7,17.98125
00-0021179,Clinton Portis,RB,2007,17,284.7,16.74705882352941
00-0024466,Marques Colston,WR,2007,16,282.2,17.6375
00-0024334,Brandon Marshall,WR,2007,16,280.2,17.5125
00-0005106,Brett Favre,QB,2007,18,275.74,15.318888888888889
00-0022924,Ben Roethlisberger,QB,2007,16,275.5,17.21875
00-0004915,Bobby Engram,WR,2007,18,271.1,15.061111111111112
00-0007091,Matt Hasselbeck,QB,2007,18,269.26,14.958888888888888
00-0022127,Jason Witten,TE,2007,17,265.6,15.623529411764707
00-0023544,Marion Barber,RB,2007,17,262.3,15.429411764705883
00-0020531,Drew Brees,QB,2007,16,259.32,16.2075
00-0007681,Torry Holt,WR,2007,16,253.9,15.86875
00-0023645,Derek Anderson,QB,2007,16,253.14000000000001,15.821250000000001
00-0025394,Adrian Peterson,RB,2007,14,251.9,17.992857142857144
00-0021755,Earnest Graham,RB,2007,16,248.20000000000002,15.512500000000001
00-0019693,Jamal Lewis,RB,2007,15,247.10000000000002,16.473333333333336
00-0006101,Tony Gonzalez,TE,2007,16,246.20000000000002,15.387500000000001
00-0024267,Greg Jennings,WR,2007,15,244.5,16.3
00-0022803,Eli Manning,QB,2007,20,241.62,12.081
00-0024275,Maurice Jones-Drew,RB,2007,17,240.5,14.147058823529411
00-0010500,Derrick Mason,WR,2007,16,239.7,14.98125
00-0021547,Antonio Gates,TE,2007,19,239.4,12.6
00-0020446,Chris Chambers,WR,2007,19,238.0,12.526315789473685
00-0023500,Frank Gore,RB,2007,15,236.8,15.786666666666667
00-0023462,Roddy White,WR,2007,16,235.0,14.6875
00-0020337,Steve Smith,WR,2007,15,233.8,15.586666666666668
00-0004541,Donald Driver,WR,2007,17,229.10000000000002,13.476470588235296
00-0022178,Willis McGahee,RB,2007,15,228.8,15.253333333333334
00-0021429,Carson Palmer,QB,2007,16,228.2,14.2625
00-0022984,Ryan Grant,RB,2007,17,226.6,13.329411764705881
00-0022001,Kevin Curtis,WR,2007,16,224.0,14.0
00-0022922,Kellen Winslow,TE,2007,16,222.6,13.9125
00-0023545,Brandon Jacobs,RB,2007,15,220.1,14.673333333333334
00-0016550,Amani Toomer,WR,2007,19,220.0,11.578947368421053
00-0021231,David Garrard,QB,2007,14,216.48000000000002,15.462857142857144
00-0022942,Philip Rivers,QB,2007,19,215.86,11.361052631578948
00-0017162,Hines Ward,WR,2007,14,213.8,15.271428571428572
00-0024240,Santonio Holmes,WR,2007,14,211.8,15.12857142857143
00-0024226,Jay Cutler,QB,2007,16,210.38,13.14875
00-0022165,Dallas Clark,TE,2007,16,210.0,13.125
00-0008241,Edgerrin James,RB,2007,16,209.8,13.1125
00-0022084,Anquan Boldin,WR,2007,12,209.70000000000002,17.475
00-0024217,Reggie Bush,RB,2007,12,208.8,17.400000000000002
00-0022811,Jerricho Cotchery,WR,2007,15,208.7,13.913333333333332
00-0011022,Donovan McNabb,QB,2007,14,208.56,14.897142857142857
00-0017200,Kurt Warner,QB,2007,14,205.86,14.704285714285716
00-0021981,Shaun McDonald,WR,2007,16,205.5,12.84375
00-0022738,Chris Cooley,TE,2007,17,204.2,12.011764705882353
00-0019808,Kenny Watson,RB,2007,15,203.60000000000002,13.573333333333334
00-0022736,Steven Jackson,RB,2007,12,201.38000000000002,16.78166666666667
00-0025410,Dwayne Bowe,WR,2007,15,199.5,13.3
00-0005720,Joey Galloway,WR,2007,16,196.0,12.25
00-0025399,Marshawn Lynch,RB,2007,13,194.22,14.94
00-0024236,Laurence Maroney,RB,2007,16,194.20000000000002,12.137500000000001
00-0022807,Bernard Berrian,WR,2007,16,193.1,12.06875
00-0021999,Nate Burleson,WR,2007,18,191.5,10.63888888888889
00-0022044,Andre Johnson,WR,2007,9,191.1,21.233333333333334
00-0009311,Jon Kitna,QB,2007,16,190.84,11.9275
00-0024260,LenDale White,RB,2007,17,183.8,10.811764705882354
00-0023496,Vincent Jackson,WR,2007,18,181.3,10.072222222222223
00-0016098,Fred Taylor,RB,2007,17,179.70000000000002,10.57058823529412
00-0022250,Willie Parker,RB,2007,15,177.0,11.8
00-0020494,Santana Moss,WR,2007,15,175.9,11.726666666666667
00-0021314,Chester Taylor,RB,2007,14,175.5,12.535714285714286
00-0022909,Roy Williams,WR,2007,12,174.70000000000002,14.558333333333335
00-0019641,Thomas Jones,RB,2007,16,173.6,10.85
00-0021931,Kevin Walter,WR,2007,15,172.0,11.466666666666667
00-0023437,Ronnie Brown,RB,2007,7,170.1,24.3
00-0022910,Lee Evans,WR,2007,16,169.9,10.61875
00-0023465,Heath Miller,TE,2007,17,168.1,9.888235294117647
00-0023470,Reggie Brown,WR,2007,16,166.6,10.4125
00-0022889,Reggie Williams,WR,2007,16,165.5,10.34375
00-0022766,Patrick Crayton,WR,2007,16,165.4,10.3375
00-0022093,Justin Fargas,RB,2007,14,164.7,11.764285714285714
00-0005755,Jeff Garcia,QB,2007,14,163.68,11.691428571428572
00-0021306,Adrian Peterson,RB,2007,16,162.36,10.1475
00-0024218,Vince Young,QB,2007,16,160.06,10.00375
00-0025389,Calvin Johnson,WR,2007,15,158.8,10.586666666666668
00-0021190,Antwaan Randle El,WR,2007,16,157.86,9.86625
00-0005091,Kevin Faulk,RB,2007,19,157.5,8.289473684210526
00-0022782,Kevin Jones,RB,2007,13,156.8,12.061538461538463
00-0021929,Donald Lee,TE,2007,17,155.6,9.152941176470588
00-0018958,Laveranues Coles,WR,2007,11,155.6,14.145454545454545
00-0021337,Ronald Curry,WR,2007,16,154.8,9.675
00-0021147,Donte' Stallworth,WR,2007,18,154.20000000000002,8.566666666666668
00-0004640,Warrick Dunn,RB,2007,16,152.6,9.5375
00-0002099,Isaac Bruce,WR,2007,13,151.9,11.684615384615386
00-0024313,Owen Daniels,TE,2007,16,151.8,9.4875
00-0019703,Jerry Porter,WR,2007,16,150.5,9.40625
00-0023570,Roydell Williams,WR,2007,15,149.2,9.946666666666665
00-0012642,David Patten,WR,2007,15,148.70000000000002,9.913333333333334
00-0021252,Najeh Davenport,RB,2007,16,147.1,9.19375
00-0023460,Jason Campbell,QB,2007,13,146.60000000000002,11.27692307692308
00-0021164,DeShaun Foster,RB,2007,16,144.9,9.05625
00-0021982,Justin Gage,WR,2007,17,144.9,8.523529411764706
00-0022064,Arnaz Battle,WR,2007,16,144.4,9.025
00-0007468,Ike Hilliard,WR,2007,16,143.5,8.96875
00-0019650,Dennis Northcutt,WR,2007,17,141.7,8.335294117647058
00-0019643,Ron Dayne,RB,2007,13,141.5,10.884615384615385
00-0019647,Shaun Alexander,RB,2007,15,141.0,9.4
00-0024242,DeAngelo Williams,RB,2007,16,139.4,8.7125
00-0021192,Deion Branch,WR,2007,10,139.1,13.91
00-0021148,Jeremy Shockey,TE,2007,14,137.5,9.821428571428571
00-0021182,Maurice Morris,RB,2007,15,136.3,9.086666666666668
00-0024549,Selvin Young,RB,2007,15,135.0,9.0
00-0022144,Bobby Wade,WR,2007,16,134.5,8.40625
00-0019281,Mike Furrey,WR,2007,15,133.4,8.893333333333334
00-0015754,Brandon Stokley,WR,2007,13,132.9,10.223076923076924
00-0024276,Tony Scheffler,TE,2007,13,131.9,10.146153846153847
00-0008962,Joe Jurevicius,WR,2007,16,131.4,8.2125
00-0015601,Aaron Stecker,RB,2007,15,130.9,8.726666666666667
00-0022901,Ernest Wilford,WR,2007,18,130.8,7.2666666666666675
00-0025419,Anthony Gonzalez,WR,2007,12,130.5,10.875
00-0024279,Tarvaris Jackson,QB,2007,12,130.44,10.87
00-0022781,Michael Jenkins,WR,2007,15,130.2,8.68
00-0025465,James Jones,WR,2007,14,129.8,9.271428571428572
00-0022943,Benjamin Watson,TE,2007,15,129.0,8.6
00-0021976,Larry Johnson,RB,2007,8,126.5,15.8125
00-0022770,Derrick Ward,RB,2007,8,126.1,15.7625
00-0020462,LaMont Jordan,RB,2007,11,125.6,11.418181818181818
00-0024221,Vernon Davis,TE,2007,14,124.9,8.921428571428573
00-0021163,Jabar Gaffney,WR,2007,15,124.70000000000002,8.313333333333334
00-0024294,Jerious Norwood,RB,2007,15,123.20000000000002,8.213333333333335
00-0003035,Desmond Clark,TE,2007,15,122.5,8.166666666666666
00-0023439,Cedric Benson,RB,2007,11,117.10000000000001,10.645454545454546
00-0020285,Alge Crumpler,TE,2007,13,116.4,8.953846153846154
00-0011795,Muhsin Muhammad,WR,2007,15,115.0,7.666666666666667
00-0022840,Julius Jones,RB,2007,17,114.5,6.735294117647059
00-0022701,D.J. Hackett,WR,2007,8,114.0,14.25
00-0022879,Drew Carter,WR,2007,15,113.7,7.58
00-0019663,Darrell Jackson,WR,2007,15,113.7,7.58
00-0024332,Leon Washington,RB,2007,16,112.03999999999999,7.0024999999999995
00-0001477,Marty Booker,WR,2007,15,110.8,7.386666666666667
00-0020480,Sage Rosenfels,QB,2007,9,110.46000000000001,12.273333333333333
00-0020565,Cleo Lemon,QB,2007,9,110.12,12.235555555555557
00-0021166,Josh Reed,WR,2007,15,109.8,7.319999999999999
00-0022156,Bryant Johnson,WR,2007,16,109.5,6.84375
00-0021175,Andre Davis,WR,2007,14,109.30000000000001,7.807142857142858
00-0022787,Matt Schaub,QB,2007,11,106.84,9.712727272727273
00-0023367,Nate Washington,WR,2007,15,105.8,7.053333333333333
00-0022092,Chris Brown,RB,2007,13,105.5,8.115384615384615
00-0021141,Joey Harrington,QB,2007,12,105.3,8.775
00-0019599,Marc Bulger,QB,2007,12,104.97999999999999,8.748333333333333
00-0020471,Travis Henry,RB,2007,11,104.6,9.509090909090908
00-0025425,Zach Miller,TE,2007,15,104.4,6.96
00-0024243,Marcedes Lewis,TE,2007,17,103.1,6.064705882352941
00-0022206,Kenton Keith,RB,2007,17,103.00000000000001,6.058823529411765
00-0007835,Damon Huard,QB,2007,11,102.18,9.289090909090909
00-0019559,Chad Pennington,QB,2007,9,101.84,11.315555555555555
00-0023457,Mark Clayton,WR,2007,15,101.10000000000001,6.74
00-0023506,Alex Smith,TE,2007,14,100.10000000000001,7.15
00-0021236,Randy McMichael,TE,2007,16,99.9,6.24375
00-0020820,Jesse Chatman,RB,2007,13,98.6,7.584615384615384
00-0025431,Sidney Rice,WR,2007,11,98.36,8.941818181818181
00-0021213,Chris Baker,TE,2007,14,98.1,7.007142857142857
00-0020455,Eric Johnson,TE,2007,14,97.8,6.985714285714286
00-0024369,Jeff King,TE,2007,16,96.60000000000001,6.0375000000000005
00-0020407,Rudi Johnson,RB,2007,11,95.7,8.700000000000001
00-0023456,Matt Jones,WR,2007,11,93.5,8.5
00-0025418,Greg Olsen,TE,2007,12,92.1,7.675
00-0023612,Bo Scaife,TE,2007,15,90.1,6.006666666666666
00-0025535,Kolby Smith,RB,2007,11,89.5,8.136363636363637
00-0006423,Brian Griese,QB,2007,7,88.92000000000002,12.702857142857145
00-0019976,Drew Bennett,WR,2007,14,88.5,6.321428571428571
00-0025396,Ted Ginn,WR,2007,16,88.3,5.51875
00-0021184,Ladell Betts,RB,2007,17,87.30000000000001,5.135294117647059
00-0022164,Kyle Boller,QB,2007,12,86.62,7.218333333333334
00-0025462,Laurent Robinson,WR,2007,13,84.7,6.515384615384615
00-0022130,Musa Smith,RB,2007,16,84.60000000000001,5.2875000000000005
00-0023490,Roscoe Parrish,WR,2007,15,84.10000000000001,5.606666666666667
00-0013013,Michael Pittman,RB,2007,11,83.60000000000001,7.6000000000000005
00-0025479,Trent Edwards,QB,2007,10,82.10000000000001,8.21
00-0024318,Brad Smith,WR,2007,15,81.0,5.4
00-0022929,Devery Henderson,WR,2007,12,80.9,6.741666666666667
00-0023310,Lance Moore,WR,2007,16,80.9,5.05625
00-0024297,Derek Hagan,WR,2007,12,80.30000000000001,6.691666666666667
00-0003739,Daunte Culpepper,QB,2007,7,79.88,11.411428571428571
00-0022288,Jason Wright,RB,2007,16,78.9,4.93125
00-0025439,Brian Leonard,RB,2007,15,78.60000000000001,5.24
00-0020428,Robert Ferguson,WR,2007,11,77.10000000000001,7.00909090909091
00-0020332,David Martin,TE,2007,14,76.3,5.45
00-0024264,Kellen Clemens,QB,2007,10,76.26,7.626
00-0020270,Correll Buckhalter,RB,2007,14,76.0,5.428571428571429
00-0019610,Reuben Droughns,RB,2007,18,75.4,4.188888888888889
00-0021206,Josh McCown,QB,2007,9,74.94,8.326666666666666
00-0024287,Leonard Pope,TE,2007,12,74.8,6.233333333333333
00-0025450,Brandon Jackson,RB,2007,11,74.5,6.7727272727272725
00-0022555,Ben Utecht,TE,2007,14,74.4,5.314285714285715
00-0024813,Pierre Thomas,RB,2007,12,73.30000000000001,6.108333333333334
00-0020613,Quinn Gray,QB,2007,8,73.14,9.1425
00-0019709,Chris Redman,QB,2007,6,72.76,12.126666666666667
00-0011236,Billy Miller,TE,2007,13,71.8,5.523076923076923
00-0024204,Fred Jackson,RB,2007,8,71.0,8.875
00-0011770,Eric Moulds,WR,2007,14,71.0,5.071428571428571
00-0022739,Devard Darling,WR,2007,11,68.60000000000001,6.236363636363637
00-0013080,Marcus Pollard,TE,2007,15,68.60000000000001,4.573333333333334
00-0023518,Chris Henry,WR,2007,7,67.3,9.614285714285714
00-0021647,Jerheme Urban,WR,2007,9,66.9,7.433333333333334
00-0023479,J.J. Arrington,RB,2007,15,66.9,4.46
00-0003315,Todd Collins,QB,2007,5,66.46000000000001,13.292000000000002
00-0022754,Samie Parker,WR,2007,14,66.0,4.714285714285714
00-0019484,Sammy Morris,RB,2007,6,65.9,10.983333333333334
00-0022726,Keary Colbert,WR,2007,12,65.2,5.433333333333334
00-0006305,Ahman Green,RB,2007,6,64.30000000000001,10.716666666666669
00-0022421,Ruvell Martin,WR,2007,11,64.2,5.836363636363637
00-0025458,Lorenzo Booker,RB,2007,5,64.2,12.84
00-0024404,Jeff Webb,WR,2007,14,64.0,4.571428571428571
00-0021273,Robert Royal,TE,2007,11,63.800000000000004,5.800000000000001
00-0021227,Justin Peelle,TE,2007,14,63.8,4.557142857142857
00-0023074,Samkon Gado,RB,2007,8,63.6,7.95
00-0023508,Vernand Morency,RB,2007,14,63.6,4.542857142857143
00-0022054,Visanthe Shiancoe,TE,2007,12,63.300000000000004,5.275
00-0024380,Quinn Sypniewski,TE,2007,12,62.60000000000001,5.216666666666668
00-0021159,Jerramy Stevens,TE,2007,9,62.400000000000006,6.933333333333334
00-0022864,Luke McCown,QB,2007,5,62.06,12.412
00-0024324,Jason Avant,WR,2007,13,61.800000000000004,4.753846153846154
00-0025637,Ahmad Bradshaw,RB,2007,14,61.7,4.4071428571428575
00-0023531,Brandon Jones,WR,2007,8,61.5,7.6875
00-0022725,Michael Clayton,WR,2007,13,61.2,4.707692307692308
00-0021376,T.J. Duckett,RB,2007,11,60.900000000000006,5.536363636363637
00-0024272,Devin Hester,WR,2007,16,60.9,3.80625
00-0025615,DeShawn Wynn,RB,2007,7,60.6,8.657142857142857
00-0021154,Daniel Graham,TE,2007,13,60.6,4.661538461538462
00-0023564,Darren Sproles,RB,2007,18,60.1,3.338888888888889
00-0022912,J.P. Losman,QB,2007,8,59.16,7.395
00-0022821,Michael Turner,RB,2007,17,59.10000000000001,3.4764705882352946
00-0020514,Michael Bennett,RB,2007,14,58.800000000000004,4.2
00-0022706,Michael Gaines,TE,2007,15,58.5,3.9
00-0021508,Greg Lewis,WR,2007,10,57.5,5.75
00-0007744,Joe Horn,WR,2007,11,57.3,5.209090909090909
00-0004161,Jake Delhomme,QB,2007,3,57.28,19.093333333333334
00-0020490,Koren Robinson,WR,2007,10,57.2,5.720000000000001
00-0024300,Brodie Croyle,QB,2007,9,56.88,6.32
00-0023953,Sam Hurd,WR,2007,16,56.400000000000006,3.5250000000000004
00-0014655,Mike Sellers,TE,2007,15,56.3,3.753333333333333
00-0024850,Darius Walker,RB,2007,4,55.5,13.875
00-0022121,Rex Grossman,QB,2007,8,54.74,6.8425
00-0021153,Javon Walker,WR,2007,7,54.4,7.771428571428571
00-0010668,Keenan McCardell,WR,2007,7,53.6,7.6571428571428575
00-0007024,Marvin Harrison,WR,2007,6,53.400000000000006,8.9
00-0019644,Bubba Franks,TE,2007,9,53.0,5.888888888888889
00-0020516,Todd Heap,TE,2007,5,52.9,10.58
00-0020452,Cedrick Wilson,WR,2007,12,52.400000000000006,4.366666666666667
00-0019863,Dominic Rhodes,RB,2007,9,52.2,5.800000000000001
00-0022011,Justin Griffith,RB,2007,13,51.2,3.9384615384615387
00-0023442,Troy Williamson,WR,2007,10,50.900000000000006,5.090000000000001
00-0025417,Craig Davis,WR,2007,12,50.0,4.166666666666667
00-0022126,L.J. Smith,TE,2007,9,49.6,5.511111111111111
00-0004293,Trent Dilfer,QB,2007,7,49.14,7.0200000000000005
00-0024326,Demetrius Williams,WR,2007,8,49.0,6.125
00-0006355,Trent Green,QB,2007,5,48.68,9.736
00-0025540,Kevin Boss,TE,2007,11,46.8,4.254545454545454
00-0022714,Kris Wilson,TE,2007,14,46.7,3.335714285714286
00-0024463,Ben Obomanu,WR,2007,11,46.3,4.209090909090909
00-0016193,Vinny Testaverde,QB,2007,7,45.64,6.5200000000000005
00-0005589,Gus Frerotte,QB,2007,8,44.86,5.6075
00-0024389,Delanie Walker,TE,2007,12,44.400000000000006,3.7000000000000006
00-0025438,Steve Smith,WR,2007,8,43.5,5.4375
00-0021845,Cecil Sapp,RB,2007,14,43.0,3.0714285714285716
00-0022893,Tatum Bell,RB,2007,5,42.50000000000001,8.500000000000002
00-0023764,Andre Hall,RB,2007,9,42.5,4.722222222222222
00-0020381,Justin McCareins,WR,2007,11,42.2,3.8363636363636364
00-0022724,Sean McHugh,TE,2007,12,42.2,3.516666666666667
00-0024259,Sinorice Moss,WR,2007,10,41.900000000000006,4.19
00-0020679,Shaun Hill,QB,2007,3,41.44,13.813333333333333
00-0009119,Reggie Kelly,TE,2007,13,41.1,3.161538461538462
00-0019997,Antonio Chatman,WR,2007,12,40.400000000000006,3.366666666666667
00-0025549,Brent Celek,TE,2007,10,39.8,3.9799999999999995
00-0022388,Terrance Copper,WR,2007,13,39.6,3.0461538461538464
00-0023440,Cadillac Williams,RB,2007,4,39.5,9.875
00-0020403,Anthony Thomas,RB,2007,9,39.400000000000006,4.377777777777778
00-0021756,Will Heller,TE,2007,9,39.2,4.355555555555556
00-0020797,Maurice Hicks,RB,2007,16,38.300000000000004,2.3937500000000003
00-0024013,Hank Baskett,WR,2007,11,36.2,3.290909090909091
00-0023408,Greg Camarillo,WR,2007,8,36.0,4.5
00-0024268,Anthony Fasano,TE,2007,13,35.8,2.753846153846154
00-0021317,Bryan Fletcher,TE,2007,7,35.5,5.071428571428571
