player_id,player_display_name,position,projected_ppg,avg_games_played,most_recent_season,projected_games,projected_fantasy_points_raw,age_at_season,age_adjustment_factor,projected_fantasy_points,position_rank,adp_proxy_rank,value_vs_adp_proxy
00-0037805,Jeremy Ruckert,TE,2.1411166637945893,10.299155609167672,2024,10.299155609167672,22.051693697802417,25.05681040383299,1.0,22.051693697802417,103,63,4294967256
00-0034393,Troy Fumagalli,TE,3.142857142857143,7.0,2020,7.0,22.0,30.537987679671456,0.9538603696098563,20.98492813141684,104,,
00-0034970,Irv Smith,TE,3.4047243994892407,6.05199619059254,2024,6.05199619059254,20.605379095726356,27.06365503080082,1.0,20.605379095726356,105,114,9
00-0030470,Vance McDonald,TE,2.2636363636363637,11.0,2020,11.0,24.9,35.21971252566735,0.8134086242299796,20.25387474332649,106,,
00-0032134,C.J. Uzomah,TE,3.0017776849988347,7.508820814598331,2024,7.508820814598331,22.53981076191604,32.629705681040384,0.8911088295687885,20.085424386752983,107,127,20
00-0035771,Mitchell Wilcox,TE,1.9847772051028985,10.055488540410131,2023,10.055488540410131,19.957904441179444,28.815879534565365,1.0,19.957904441179444,108,,
00-0032394,Nick Vannett,TE,2.948731180112691,7.383676358138189,2024,7.383676358138189,21.772476701103,32.49007529089665,0.8952977412731006,19.492849212418722,109,48,4294967235
00-0030108,Ryan Griffin,TE,2.135633293124246,11.254523522316042,2022,11.254523522316042,24.035535132508098,35.63860369609856,0.8008418891170431,19.248663361456845,110,,
00-0036887,Luke Farrell,TE,1.9974938311054304,9.53805187197103,2024,9.53805187197103,19.052199775025734,27.88227241615332,1.0,19.052199775025734,111,70,4294967255
00-0029738,Darren Fells,TE,4.178282828282828,6.545454545454546,2021,6.545454545454546,27.348760330578514,39.36208076659822,0.6891375770020535,18.847058428224756,112,,
00-0036145,Lawrence Cager,TE,3.2747775540689736,5.585113983243489,2023,5.585113983243489,18.290005909242534,28.032854209445585,1.0,18.290005909242534,113,,
00-0022127,Jason Witten,TE,3.19,10.0,2020,10.0,31.9,43.32375085557837,0.5702874743326489,18.1921704312115,114,,
00-0036590,Quintin Morris,TE,2.2611178126256535,8.008443908323281,2024,8.008443908323281,18.108035172523177,26.611909650924023,1.0,18.108035172523177,115,80,4294967261
00-0039530,Brevyn Spann-Ford,TE,1.618181818181818,11.0,2024,11.0,17.799999999999997,25.68104038329911,1.0,17.799999999999997,116,72,4294967252
00-0039912,Ben Sinnott,TE,2.1375,8.0,2024,8.0,17.1,23.21697467488022,1.0,17.1,117,74,4294967253
00-0038710,Blake Whiteheart,TE,2.442857142857143,6.999999999999999,2024,6.999999999999999,17.099999999999998,25.44558521560575,1.0,17.099999999999998,118,75,4294967253
00-0038394,Will Mallory,TE,1.9833530106257382,8.575757575757578,2024,8.575757575757578,17.008754606275275,26.195756331279945,1.0,17.008754606275275,119,95,4294967272
00-0033576,Eric Saubert,TE,1.9265664371271631,9.376779567484366,2024,9.376779567484366,18.064988803055137,31.315537303216974,0.9305338809034908,16.810084139385,120,65,4294967241
00-0028097,Lee Smith,TE,2.83939393939394,8.030303030303031,2021,8.030303030303031,22.801193755739217,37.779603011635864,0.736611909650924,16.79563087473579,121,,
00-0033658,Blake Jarwin,TE,3.061952861952862,5.848484848484849,2021,5.848484848484849,17.907784919906135,31.12936344969199,0.9361190965092403,16.763819439704328,122,,
00-0035345,Chris Myarick,TE,2.2356060606060604,7.636363636363636,2022,7.636363636363636,17.071900826446278,29.90554414784394,0.9728336755646818,16.60812002986746,123,,
00-0031558,Maxx Williams,TE,4.1848411741053475,4.238841978287093,2022,4.238841978287093,17.73888044126199,31.38945927446954,0.9283162217659138,16.467290469589596,124,,
00-0037252,Greg Dulcich,TE,3.558612786489747,4.595898673100121,2024,4.595898673100121,16.355023783505352,25.43463381245722,1.0,16.355023783505352,125,93,4294967264
00-0038720,Julian Hill,TE,1.299047619047619,12.424242424242424,2024,12.424242424242424,16.13968253968254,25.14715947980835,1.0,16.13968253968254,126,68,4294967238
00-0030216,Josh Hill,TE,1.9300000000000002,10.0,2020,10.0,19.3,35.28268309377139,0.8115195071868584,15.662326488706368,127,,
00-0036424,Brycen Hopkins,TE,3.1176805100809926,5.015681544028951,2023,5.015681544028951,15.637292594592,28.432580424366872,1.0,15.637292594592,128,,
00-0036423,Albert Okwuegbunam,TE,3.005365416657157,5.075784204079459,2023,5.075784204079459,15.254586309355078,27.353867214236825,1.0,15.254586309355078,129,,
00-0037078,Cole Turner,TE,1.9844155844155846,7.606060606060606,2023,7.606060606060606,15.093585202676113,25.46201232032854,1.0,15.093585202676113,130,,
00-0034365,Ian Thomas,TE,1.859068059482065,7.86252199326406,2024,7.86252199326406,14.616963504652475,29.23750855578371,0.9928747433264887,14.51281388789448,131,100,4294967265
00-0037569,Peyton Hendershot,TE,1.8998793727382388,7.571773220747888,2024,7.571773220747888,14.385455757150691,26.36002737850787,1.0,14.385455757150691,132,89,4294967253
00-0034988,Kaden Smith,TE,1.7214141414141413,8.333333333333334,2021,8.333333333333334,14.345117845117844,28.355920602327174,1.0,14.345117845117844,133,,
00-0036332,Josiah Deguara,TE,1.6768845899479083,8.552468318563923,2024,8.552468318563923,14.34150232941754,28.544832306639286,1.0,14.34150232941754,134,98,4294967260
00-0032062,Blake Bell,TE,2.294531695426407,7.260318474729723,2023,7.260318474729723,16.659030859157255,34.06981519507187,0.847905544147844,14.125284625609458,135,,
00-0037168,Armani Rogers,TE,1.5555555555555558,9.0,2022,9.0,14.000000000000002,27.74264202600958,1.0,14.000000000000002,136,,
00-0039754,Devin Culp,TE,6.899999999999999,2.0,2024,2.0,13.799999999999997,25.579739904175224,1.0,13.799999999999997,137,82,4294967241
00-0032141,Geoff Swaim,TE,1.8750673717709188,7.559318091269263,2024,7.559318091269263,14.174230705776614,31.958932238193018,0.9112320328542095,12.91601306016938,138,106,4294967264
00-0037277,Teagan Quitoriano,TE,2.775901875901876,4.575757575757576,2023,4.575757575757576,12.701854038217677,25.464750171115675,1.0,12.701854038217677,139,,
00-0035603,Kendall Blanton,TE,3.253679653679654,3.9696969696969697,2022,3.9696969696969697,12.916122261576808,29.809719370294317,0.9757084188911704,12.602369230048156,140,,
00-0037282,James Mitchell,TE,2.848106060606061,4.363636363636364,2023,4.363636363636364,12.428099173553722,26.05886379192334,1.0,12.428099173553722,141,,
00-0028142,Virgil Green,TE,2.8,5.0,2020,5.0,14.0,37.07871321013005,0.7576386036960986,10.60694045174538,142,,
00-0038809,Ben Sims,TE,2.0021645021645025,5.1818181818181825,2024,5.1818181818181825,10.374852420306969,25.295003422313485,1.0,10.374852420306969,143,91,4294967244
00-0034192,Nick Keizer,TE,0.8583333333333334,12.0,2020,12.0,10.3,30.33538672142368,0.9599383983572896,9.887365503080083,144,,
00-0039737,Tip Reiman,TE,1.2125,8.0,2024,8.0,9.7,23.956194387405887,1.0,9.7,145,90,4294967241
00-0035547,Joseph Fortson,TE,1.8921704152075367,5.153421227075201,2024,5.153421227075201,9.751151182974217,29.73579739904175,0.9779260780287475,9.535905032631359,146,111,4294967261
00-0036534,Shane Zylstra,TE,2.5638530848739287,3.6555203653237083,2024,3.6555203653237083,9.37221716545466,28.791238877481177,1.0,9.37221716545466,147,101,4294967250
00-0036456,Dominique Dafney,TE,1.5114718614718616,5.818181818181818,2021,5.818181818181818,8.794018103109014,28.246406570841888,1.0,8.794018103109014,148,,
00-0031384,Richard Rodgers,TE,2.9939435062324087,3.3920386007237635,2022,3.3920386007237635,10.155571941526578,33.609856262833674,0.8617043121149898,8.751100134007451,149,,
00-0024243,Marcedes Lewis,TE,1.9891587540408626,6.89800817122452,2024,6.89800817122452,13.721233339236655,41.28678986995209,0.6313963039014374,8.663536015363201,150,113,4294967259
00-0031484,Chris Manhertz,TE,1.2366266047820906,8.056716019015049,2024,8.056716019015049,9.963149376288062,33.393566050650236,0.8681930184804929,8.649936730571573,151,85,4294967230
00-0033455,Anthony Firkser,TE,1.7553408832197892,4.86219039299581,2024,4.86219039299581,8.53480157882404,30.532511978097194,0.9540246406570841,8.142411009317119,152,119,4294967263
00-0030443,Levine Toilolo,TE,1.3714285714285714,7.0,2020,7.0,9.6,34.091718001368925,0.8472484599589323,8.13358521560575,153,,
00-0037654,Tucker Fisk,TE,1.3893939393939396,5.636363636363637,2024,5.636363636363637,7.831129476584024,26.61738535249829,1.0,7.831129476584024,154,83,4294967225
00-0039631,Cam Grandy,TE,1.95,4.0,2024,4.0,7.8,25.78507871321013,1.0,7.8,155,92,4294967233
00-0036429,Charlie Woerner,TE,0.7555643679839116,10.271946864768955,2024,10.271946864768955,7.7611170408434775,27.876796714579054,1.0,7.7611170408434775,156,86,4294967226
00-0032214,Tyler Kroft,TE,1.9341009898127648,4.526761463492571,2023,4.526761463492571,8.755213827187262,32.878850102669404,0.8836344969199179,7.736408965612926,157,,
00-0036741,Jack Stoll,TE,1.1712704153349625,6.590988975874741,2024,6.590988975874741,7.719830395240967,27.592060232717316,1.0,7.719830395240967,158,102,4294967240
00-0036059,Tyler Mabry,TE,7.7,1.0,2022,1.0,7.7,28.777549623545518,1.0,7.7,159,,
00-0038498,E.J. Jenkins,TE,3.8499999999999996,2.0,2024,2.0,7.699999999999999,26.82819986310746,1.0,7.699999999999999,160,94,4294967230
00-0036510,Kenny Yeboah,TE,1.6170806736711836,4.704212600521915,2024,4.704212600521915,7.607091281144449,26.83915126625599,1.0,7.607091281144449,161,77,4294967212
00-0033095,Garrett Griffin,TE,1.58,5.0,2021,5.0,7.9,31.496235455167692,0.9251129363449693,7.308392197125258,162,,
00-0034073,Ross Dwelley,TE,1.7860080153229019,4.217985107683475,2024,4.217985107683475,7.53335521083532,30.598220396988363,0.9520533880903491,7.172156352163853,163,110,4294967243
00-0033627,Jason Croom,TE,7.300000000000001,1.0,2020,1.0,7.300000000000001,31.50718685831622,0.9247843942505134,6.750926078028749,164,,
00-0035660,Kahale Warring,TE,1.625,4.0,2020,4.0,6.5,28.4435318275154,1.0,6.5,165,,
00-0035308,Tommy Sweeney,TE,1.606926406926407,3.9696969696969697,2022,3.9696969696969697,6.3790108881017975,30.171115674195757,0.9648665297741272,6.154894098994155,166,,
00-0036173,Tommy Hudson,TE,1.525,4.0,2021,4.0,6.1,28.52292950034223,1.0,6.1,167,,
00-0035562,Jesper Horsted,TE,1.262997587454765,4.796139927623643,2023,4.796139927623643,6.057513157684133,28.50924024640657,1.0,6.057513157684133,168,,
00-0033421,Antony Auclair,TE,2.3787878787878793,2.8181818181818183,2021,2.8181818181818183,6.703856749311297,32.26283367556468,0.9021149897330596,6.0476496625768625,169,,
00-0036194,Devin Asiasi,TE,1.2351054481546575,4.702987697715289,2022,4.702987697715289,5.808685728052484,28.04928131416838,1.0,5.808685728052484,170,,
00-0030155,Demetrius Harris,TE,0.619949494949495,10.787878787878789,2021,10.787878787878789,6.687940006121826,34.09445585215606,0.8471663244353183,5.665797553030147,171,,
00-0033338,Cethan Carter,TE,0.5848484848484848,9.96969696969697,2021,9.96969696969697,5.830762167125804,29.990417522245036,0.970287474332649,5.657515496574859,172,,
00-0031690,Eric Tomlinson,TE,1.0681145813184691,5.9083508552120785,2024,5.9083508552120785,6.310795699997469,33.360711841204655,0.8691786447638603,5.485208853905397,173,103,4294967226
00-0036008,Hunter Bryant,TE,1.8,3.0,2020,3.0,5.4,27.033538672142367,1.0,5.4,174,,
00-0032098,Daniel Brown,TE,1.2410353535353538,4.96969696969697,2021,4.96969696969697,6.167569635751455,33.26762491444216,0.8719712525667352,5.3779434205787595,175,,
00-0034788,Jaeden Graham,TE,0.6875,8.0,2020,8.0,5.5,29.894592744695412,0.9731622176591377,5.3523921971252575,176,,
00-0032725,Stephen Anderson,TE,0.925924066170112,6.257602385897641,2023,6.257602385897641,5.794064645626139,32.58590006844627,0.8924229979466118,5.170756541346152,177,,
00-0039613,Dallin Holker,TE,1.7,3.0,2024,3.0,5.1,25.401779603011637,1.0,5.1,178,96,4294967214
00-0037011,Tre' McKitty,TE,0.8227210063760124,6.096501809408926,2023,6.096501809408926,5.015720104010092,26.636550308008214,1.0,5.015720104010092,179,,
00-0033528,Jeremy Sprinkle,TE,0.7835858585858586,6.787878787878787,2021,6.787878787878787,5.318885827976737,31.06091718001369,0.9381724845995894,4.990032332534479,180,,
00-0035956,Giovanni Ricci,TE,0.8027195964469789,6.04583835946924,2023,6.04583835946924,4.853112928096813,28.876112251882272,1.0,4.853112928096813,181,,
00-0028042,Luke Stocker,TE,0.7995408631772268,7.969696969696969,2021,7.969696969696969,6.372098394412443,37.125256673511295,0.7562422997946612,4.818850344308334,182,,
00-0036250,Tyler Davis,TE,0.5835343787696019,8.020506634499396,2022,8.020506634499396,4.680241356380075,28.416153319644078,1.0,4.680241356380075,183,,
00-0036225,Dalton Keene,TE,1.5333333333333332,3.0,2020,3.0,4.6,26.38466803559206,1.0,4.6,184,,
00-0035572,Parker Hesse,TE,0.9418073984720547,5.061519903498191,2023,5.061519903498191,4.766976892628157,30.269678302532512,0.9619096509240247,4.585401078750842,185,,
00-0035259,Trevon Wesco,TE,0.7295139443645595,6.009000372796506,2023,6.009000372796506,4.3836495636468875,29.971252566735114,0.9708624229979466,4.255920636936108,186,,
00-0035039,Stephen Carlson,TE,0.5857142857142856,7.0,2020,7.0,4.1,28.720054757015742,1.0,4.1,187,,
00-0035823,Ben Ellefson,TE,1.6228387615601125,2.5174909529553675,2022,2.5174909529553675,4.085481900332876,28.999315537303218,1.0,4.085481900332876,188,,
00-0039420,Jaheim Bell,TE,1.0,4.0,2024,4.0,4.0,24.216290212183434,1.0,4.0,189,99,4294967206
00-0037311,Ko Kieft,TE,0.5110757758526154,7.751507840772015,2024,7.751507840772015,3.9616078837501894,27.613963039014372,1.0,3.9616078837501894,190,120,4294967226
00-0037004,Hunter Long,TE,0.6134206742291102,6.10060180007456,2024,6.10060180007456,3.7422352694050596,27.0362765229295,1.0,3.7422352694050596,191,78,4294967183
00-0036032,Sean McKeon,TE,0.6718432124407521,5.533205517388295,2023,5.533205517388295,3.7174465698970454,27.67693360711841,1.0,3.7174465698970454,192,,
00-0034319,Deon Yelder,TE,1.302020202020202,2.9696969696969697,2021,2.9696969696969697,3.8666054484236305,30.491444216290212,0.9552566735112936,3.693600658441801,193,,
00-0033720,Colin Thompson,TE,1.5166666666666666,2.606060606060606,2021,2.606060606060606,3.9525252525252523,31.71252566735113,0.9186242299794661,3.6308854665754047,194,,
00-0031598,Nick Boyle,TE,1.0330652727516418,3.9095295536791315,2022,3.9095295536791315,4.038799214702136,32.53661875427789,0.8939014373716634,3.610288423277785,195,,
00-0035356,Tyree Jackson,TE,1.4707070707070706,2.393939393939394,2022,2.393939393939394,3.520783593510866,27.816563997262147,1.0,3.520783593510866,196,,
00-0036438,Stephen Sullivan,TE,0.7685454873905286,4.4872470001311555,2024,4.4872470001311555,3.4486534327574865,28.758384668035593,1.0,3.4486534327574865,197,116,4294967215
00-0029119,Derek Carrier,TE,1.1575757575757577,3.575757575757576,2021,3.575757575757576,4.139210284664831,35.1047227926078,0.816858316221766,3.38114834361913,198,,
00-0037317,Nick Muse,TE,3.2000000000000006,1.0,2023,1.0,3.2000000000000006,26.767967145790553,1.0,3.2000000000000006,199,,
00-0037348,Tanner Conner,TE,0.8084358523725834,3.40597539543058,2024,3.40597539543058,2.7535126219649677,27.45242984257358,1.0,2.7535126219649677,200,97,4294967193
00-0034672,Ethan Wolf,TE,2.8,1.0,2021,1.0,2.8,29.817932922655714,0.9754620123203286,2.73129363449692,201,,
00-0033564,Jake Butt,TE,0.625,4.0,2020,4.0,2.5,30.143737166324435,0.9656878850102669,2.4142197125256675,202,,
00-0033258,Darrell Daniels,TE,0.48955222103929474,4.784046549311336,2023,4.784046549311336,2.3420406137707386,30.77618069815195,0.9467145790554414,2.2172439937967123,203,,
00-0033112,Temarrick Hemingway,TE,0.6666666666666666,3.0,2020,3.0,2.0,32.09034907597536,0.9072895277207391,1.8145790554414782,204,,
00-0030089,Luke Willson,TE,1.1,2.0,2020,2.0,2.2,35.62765229295003,0.8011704312114991,1.7625749486652982,205,,
00-0039824,Jared Wiley,TE,1.7000000000000002,1.0,2024,1.0,1.7000000000000002,24.829568788501025,1.0,1.7000000000000002,206,108,4294967198
00-0038920,John Shenker,TE,0.5666666666666668,3.0,2024,3.0,1.7000000000000002,26.99794661190965,1.0,1.7000000000000002,207,107,4294967196
00-0033798,Mason Schreck,TE,0.9138840070298769,2.0,2022,2.0,1.8277680140597539,31.824777549623544,0.9152566735112937,1.6728768724986738,208,,
00-0037506,Cole Fotheringham,TE,1.6000000000000003,1.0,2023,1.0,1.6000000000000003,27.890485968514717,1.0,1.6000000000000003,209,,
00-0035102,Brandon Dillon,TE,1.6,1.0,2020,1.0,1.6,28.33949349760438,1.0,1.6,210,,
00-0039648,David Martin-Robinson,TE,0.4,4.0,2024,4.0,1.6,25.68377823408624,1.0,1.6,211,109,4294967194
00-0037306,John FitzPatrick,TE,0.6525252525252526,2.393939393939394,2024,2.393939393939394,1.5621059075604533,25.481177275838466,1.0,1.5621059075604533,212,115,4294967199
00-0036640,Zach Davidson,TE,0.75,2.0,2024,2.0,1.5,27.132101300479125,1.0,1.5,213,112,4294967195
00-0034193,Kevin Rader,TE,0.2653905360407997,5.301006550567183,2023,5.301006550567183,1.4068369700108154,30.351813826146476,0.9594455852156057,1.3497835199949764,214,,
00-0035539,Isaac Nauta,TE,0.65,2.0,2020,2.0,1.3,28.281998631074607,1.0,1.3,215,,
00-0034169,Marcus Baugh,TE,1.2,1.0,2020,1.0,1.2,30.729637234770703,0.948110882956879,1.1377330595482547,216,,
00-0034575,David Wells,TE,1.0,1.0,2023,1.0,1.0,30.33538672142368,0.9599383983572896,0.9599383983572896,217,,
00-0035428,Daniel Helm,TE,0.3,2.9999999999999996,2021,2.9999999999999996,0.8999999999999998,30.368240930869266,0.958952772073922,0.8630574948665296,218,,
00-0036825,Feleipe Franks,TE,0.08739821430032818,7.195109376150843,2024,7.195109376150843,0.628839711171132,27.693360711841205,1.0,0.628839711171132,219,105,4294967182
00-0039458,Brenden Bates,TE,0.0,1.0,2024,1.0,0.0,25.87816563997262,1.0,0.0,220,125,4294967201
00-0037451,Rod Williams,TE,0.0,2.9696969696969697,2024,2.9696969696969697,0.0,25.39356605065024,1.0,0.0,221,117,4294967192
00-0039686,Colson Yankoff,TE,0.0,5.0,2024,5.0,0.0,25.503080082135522,1.0,0.0,222,128,4294967202
00-0037031,Nikola Kalinic,TE,0.0,1.0,2022,1.0,0.0,28.61054072553046,1.0,0.0,223,,
00-0037112,Jake Tonges,TE,0.0,1.70298769771529,2024,1.70298769771529,0.0,26.151950718685832,1.0,0.0,224,123,4294967195
00-0038468,Henry Pearson,TE,0.0,1.0,2023,1.0,0.0,25.7741273100616,1.0,0.0,225,,
00-0035436,Matt Sokol,TE,0.0,1.0,2020,1.0,0.0,29.812457221081452,0.9756262833675564,0.0,226,,
00-0036692,Miller Forristall,TE,0.0,1.0,2022,1.0,0.0,27.477070499657767,1.0,0.0,227,,
00-0036474,Sammis Reyes,TE,0.0,2.0,2021,2.0,0.0,29.869952087611225,0.9739014373716632,0.0,228,,
00-0036005,Noah Togiai,TE,0.0,1.0,2022,1.0,0.0,28.15605749486653,1.0,0.0,229,,
00-0033080,Seth DeValve,TE,0.0,2.0,2020,2.0,0.0,32.5886379192334,0.892340862422998,0.0,230,,
00-0032986,J.P. Holtz,TE,0.0,3.8854041013269,2022,3.8854041013269,0.0,32.010951403148525,0.9096714579055443,0.0,231,,
00-0035787,Jared Pinkney,TE,0.0,1.0,2022,1.0,0.0,28.030116358658454,1.0,0.0,232,,
00-0038590,Justin Shorter,TE,0.0,1.0,2024,1.0,0.0,25.374401095140314,1.0,0.0,233,122,4294967185
00-0031299,Jordan Matthews,TE,0.0,2.0,2024,2.0,0.0,33.12799452429842,0.8761601642710474,0.0,234,118,4294967180
00-0039316,Baylor Cupp,TE,0.0,1.0,2024,1.0,0.0,25.311430527036276,1.0,0.0,235,126,4294967187
00-0035320,Caleb Wilson,TE,0.0,1.0,2020,1.0,0.0,29.130732375085557,0.9960780287474332,0.0,236,,
00-0038643,Brayden Willis,TE,0.0,3.818181818181818,2024,3.818181818181818,0.0,25.806981519507186,1.0,0.0,237,121,4294967180
00-0038735,Princeton Fant,TE,0.0,1.0,2024,1.0,0.0,26.477754962354553,1.0,0.0,238,124,4294967182
00-0034735,Codey McElroy,TE,0.0,1.0,2021,1.0,0.0,32.71731690622861,0.8884804928131417,0.0,239,,
00-0036900,Ja'Marr Chase,WR,20.300493854675597,16.831069925973267,2024,16.831069925973267,341.6790315998356,25.503080082135522,1.0,341.6790315998356,1,1,0
00-0036963,Amon-Ra St. Brown,WR,18.30374753726953,17.682909943015392,2024,17.0,311.163708133582,25.856262833675565,1.0,311.163708133582,2,2,0
00-0036358,CeeDee Lamb,WR,18.457616742162937,16.72937211241744,2024,16.72937211241744,308.7843387880299,26.40109514031485,1.0,308.7843387880299,3,9,6
00-0036322,Justin Jefferson,WR,19.283639664689083,15.691017839599505,2024,15.691017839599505,302.57993399104504,26.212183436002736,1.0,302.57993399104504,4,3,4294967295
00-0039893,Brian Thomas Jr.,WR,16.705882352941178,17.0,2024,17.0,284.0,22.899383983572896,1.0,284.0,5,5,0
00-0039915,Ladd McConkey,WR,16.211764705882356,17.0,2024,17.0,275.6,23.80561259411362,1.0,275.6,6,7,1
00-0039337,Malik Nabers,WR,18.240000000000002,15.0,2024,15.0,273.6,22.09719370294319,1.0,273.6,7,8,1
00-0033040,Tyreek Hill,WR,17.8834165965077,17.56416836384963,2024,17.0,304.0180821406309,31.50444900752909,0.8998220396988365,273.5621707771109,8,25,17
00-0035676,A.J. Brown,WR,15.995844344236069,17.034293406846306,2024,17.0,271.92935385201315,28.17248459958932,1.0,271.92935385201315,9,11,2
00-0039075,Puka Nacua,WR,18.087360787360787,14.969696969696969,2024,14.969696969696969,270.7623099683706,24.26009582477755,1.0,270.7623099683706,10,21,11
00-0031408,Mike Evans,WR,16.705567768789663,16.876325473087174,2024,16.876325473087174,281.92859887880905,32.030116358658454,0.8787953456536619,247.7575405013556,11,10,4294967295
00-0031381,Davante Adams,WR,18.23539720244558,15.74150026849723,2024,15.74150026849723,287.05250995845074,32.68720054757016,0.8525119780971937,244.71570308244324,12,17,5
00-0034827,DJ Moore,WR,14.357648459172335,16.858644249828632,2024,16.858644249828632,242.0504876372866,28.383299110198493,1.0,242.0504876372866,13,20,7
00-0036912,DeVonta Smith,WR,14.064239799699328,17.657027214144968,2024,17.0,239.09207659488857,26.798083504449007,1.0,239.09207659488857,14,19,5
00-0037740,Garrett Wilson,WR,13.669573547151069,17.0,2024,17.0,232.38275030156817,25.111567419575632,1.0,232.38275030156817,15,15,0
00-0035659,Terry McLaurin,WR,14.128021668323456,18.1171439813314,2024,17.0,240.17636836149876,29.963039014373717,0.9614784394250513,230.9243998389901,16,4,4294967284
00-0039894,Xavier Worthy,WR,13.352631578947367,19.0,2024,17.0,226.99473684210523,22.34907597535934,1.0,226.99473684210523,17,12,4294967291
00-0037238,Drake London,WR,13.529828638331088,16.686369119420988,2024,16.686369119420988,225.76371478170557,24.10677618069815,1.0,225.76371478170557,18,6,4294967284
00-0035640,DK Metcalf,WR,13.912258606221414,16.118042271610314,2024,16.118042271610314,224.23837230865115,27.71526351813826,1.0,224.23837230865115,19,35,16
00-0038994,Jordan Addison,WR,13.400891265597147,16.393939393939398,2024,16.393939393939398,219.69339923297147,23.59479808350445,1.0,219.69339923297147,20,24,4
00-0039064,Zay Flowers,WR,12.620657555951675,17.393939393939394,2024,17.0,214.5511784511785,24.971937029431896,1.0,214.5511784511785,21,29,8
00-0038543,Jaxon Smith-Njigba,WR,12.490909090909092,17.0,2024,17.0,212.34545454545457,23.54551676933607,1.0,212.34545454545457,22,13,4294967287
00-0036410,Tee Higgins,WR,15.41364448766796,13.700869337121166,2024,13.700869337121166,211.18032913437665,26.62012320328542,1.0,211.18032913437665,23,23,0
00-0031588,Stefon Diggs,WR,16.344820709593026,14.477368281691954,2024,14.477368281691954,236.62998891100386,31.756331279945243,0.8897467488021903,210.54076330266403,24,65,41
00-0036554,Nico Collins,WR,14.813771541529217,14.110773819033925,2024,14.110773819033925,209.0337796293603,26.455852156057496,1.0,209.0337796293603,25,16,4294967287
00-0033921,Chris Godwin Jr.,WR,16.384398780450795,12.991148252540826,2024,12.991148252540826,212.8521535855854,29.51129363449692,0.9795482546201232,208.49895553689458,26,54,28
00-0034960,Jakobi Meyers,WR,13.543493201289909,15.09551325040027,2024,15.09551325040027,204.4459810767778,28.810403832991103,1.0,204.4459810767778,27,26,4294967295
00-0035719,Deebo Samuel Sr.,WR,13.249339183438671,15.808886887189091,2024,15.808886887189091,209.45730448098422,29.6290212183436,0.9748391512662561,204.18718092676045,28,45,17
00-0039146,Jayden Reed,WR,11.85993265993266,18.0,2024,17.0,201.61885521885523,25.34428473648186,1.0,201.61885521885523,29,30,1
00-0036252,Michael Pittman,WR,12.524817969731712,15.967379442268145,2024,15.967379442268145,199.98852096804478,27.906913073237508,1.0,199.98852096804478,30,42,12
00-0033908,Cooper Kupp,WR,16.37955785270836,13.808716137797232,2024,13.808716137797232,226.1806648506773,32.2135523613963,0.8714579055441478,197.1069284653541,31,36,5
00-0039849,Marvin Harrison Jr.,WR,11.558823529411764,17.0,2024,17.0,196.5,23.058179329226558,1.0,196.5,32,33,1
00-0036613,Jaylen Waddle,WR,12.512780632925626,15.657027214144966,2024,15.657027214144966,195.9129468943426,26.767967145790553,1.0,195.9129468943426,33,47,14
00-0037247,George Pickens,WR,11.722269527030756,16.348612786489745,2024,16.348612786489745,191.64284547629413,24.49555099247091,1.0,191.64284547629413,34,38,4
00-0034837,Calvin Ridley,WR,13.200828986843904,15.26329788024404,2024,15.26329788024404,201.48818509235866,30.699520876112253,0.9320191649555098,187.79085001818132,35,32,4294967293
00-0030279,Keenan Allen,WR,16.055472854387233,13.854194867124804,2024,13.854194867124804,222.43564960851322,33.347022587268995,0.8261190965092402,183.75833788603086,36,37,1
00-0036407,Jerry Jeudy,WR,11.789308368403919,15.576244552723205,2024,15.576244552723205,183.63315025372563,26.357289527720738,1.0,183.63315025372563,37,18,4294967277
00-0034348,Courtland Sutton,WR,12.364405423590712,15.277222773514541,2024,15.277222773514541,188.89377611824673,29.894592744695412,0.9642162902121835,182.13445605290661,38,14,4294967272
00-0031544,Amari Cooper,WR,12.064833271152219,16.167284911445407,2024,16.167284911445407,195.0555969038038,31.208761122518823,0.911649555099247,177.82234813697082,39,58,19
00-0038997,Josh Downs,WR,11.58418640183346,15.18181818181818,2024,15.18181818181818,175.86901173692613,24.05475701574264,1.0,175.86901173692613,40,39,4294967295
00-0030564,DeAndre Hopkins,WR,12.429631685716068,15.621777723885858,2024,15.621777723885858,194.17294338402507,33.23750855578371,0.8304996577686515,161.26056302836457,41,44,3
00-0036261,Brandon Aiyuk,WR,11.491641823315481,14.029987552616797,2024,14.029987552616797,161.2275917402468,27.460643394934976,1.0,161.2275917402468,42,107,65
00-0032211,Tyler Lockett,WR,11.104621114668914,16.891264807560486,2024,16.891264807560486,187.57109583550013,32.92539356605065,0.842984257357974,158.11948092471044,43,67,24
00-0039067,Rashee Rice,WR,15.175151515151514,10.303030303030303,2024,10.303030303030303,156.35004591368227,25.360711841204655,1.0,156.35004591368227,44,104,60
00-0038977,Tank Dell,WR,12.560606060606062,12.424242424242424,2024,12.424242424242424,156.05601469237834,25.842573579739902,1.0,156.05601469237834,45,52,7
00-0037261,Khalil Shakir,WR,9.144531564133494,16.776839565741856,2024,16.776839565741856,153.41633895533008,25.57700205338809,1.0,153.41633895533008,46,27,4294967277
